timestamp,open,high,low,close,volume
1726836000000,0.35790000,0.35860000,0.35790000,0.35850000,92494.60000000,1726836299999,33143.55289000,205,54874.40000000,19664.29499000,0
1726836300000,0.35850000,0.35860000,0.35790000,0.35810000,164112.40000000,1726836599999,58782.95189000,384,63487.70000000,22736.87571000,0
1726836600000,0.35820000,0.35830000,0.35750000,0.35780000,452157.00000000,1726836899999,161788.62810000,275,177941.80000000,63637.00035000,0
1726836900000,0.35770000,0.35810000,0.35770000,0.35780000,35146.40000000,1726837199999,12578.32269000,137,13969.40000000,5000.27825000,0
1726837200000,0.35790000,0.35810000,0.35650000,0.35650000,141062.00000000,1726837499999,50375.48121000,218,18496.60000000,6613.31561000,0
1726837500000,0.35650000,0.35650000,0.35520000,0.35540000,166462.40000000,1726837799999,59242.42540000,554,65420.10000000,23286.79627000,0
1726837800000,0.35530000,0.35550000,0.35400000,0.35400000,567315.70000000,1726838099999,201173.64254000,1135,214050.50000000,75900.71223000,0
1726838100000,0.35390000,0.35520000,0.35330000,0.35500000,894832.70000000,1726838399999,316866.47462000,1459,390034.20000000,138199.67189000,0
1726838400000,0.35490000,0.35570000,0.35450000,0.35500000,444767.40000000,1726838699999,157932.42610000,842,209502.60000000,74403.14573000,0
1726838700000,0.35510000,0.35590000,0.35490000,0.35510000,325090.00000000,1726838999999,115542.57570000,720,153710.20000000,54642.53202000,0
1726839000000,0.35520000,0.35620000,0.35460000,0.35550000,396408.70000000,1726839299999,140801.23331000,648,114535.20000000,40706.16042000,0
1726839300000,0.35550000,0.35620000,0.35510000,0.35540000,200945.80000000,1726839599999,71475.47618000,397,97487.50000000,34683.30735000,0
1726839600000,0.35550000,0.35550000,0.35420000,0.35460000,282738.50000000,1726839899999,100254.88847000,534,134369.10000000,47633.66395000,0
1726839900000,0.35460000,0.35550000,0.35420000,0.35460000,310063.10000000,1726840199999,110040.03656000,576,207123.50000000,73517.34167000,0
1726840200000,0.35450000,0.35520000,0.35450000,0.35460000,183586.10000000,1726840499999,65131.97585000,259,42303.70000000,15013.22975000,0
1726840500000,0.35450000,0.35510000,0.35390000,0.35420000,559900.90000000,1726840799999,198435.93327000,497,155661.50000000,55185.05034000,0
1726840800000,0.35420000,0.35500000,0.35420000,0.35440000,188793.40000000,1726841099999,66950.37623000,434,102888.80000000,36488.64753000,0
1726841100000,0.35450000,0.35500000,0.35370000,0.35370000,288772.10000000,1726841399999,102293.24741000,504,106289.10000000,37665.49971000,0
1726841400000,0.35380000,0.35380000,0.35280000,0.35320000,426310.70000000,1726841699999,150563.62724000,706,84812.20000000,29952.30223000,0
1726841700000,0.35300000,0.35500000,0.35280000,0.35490000,543560.50000000,1726841999999,192437.75195000,762,339092.70000000,120055.21516000,0
1726842000000,0.35500000,0.35580000,0.35440000,0.35550000,232852.80000000,1726842299999,82681.46475000,524,120808.30000000,42915.12744000,0
1726842300000,0.35550000,0.35640000,0.35530000,0.35600000,239614.40000000,1726842599999,85279.87318000,515,103224.60000000,36730.63533000,0
1726842600000,0.35610000,0.35700000,0.35530000,0.35680000,148458.00000000,1726842899999,52845.12914000,436,99458.00000000,35410.79102000,0
1726842900000,0.35670000,0.35700000,0.35560000,0.35670000,280034.40000000,1726843199999,99795.74570000,708,101813.90000000,36274.48033000,0
1726843200000,0.35660000,0.35690000,0.35540000,0.35600000,224818.60000000,1726843499999,80036.96264000,487,54537.70000000,19408.97392000,0
1726843500000,0.35590000,0.35660000,0.35550000,0.35650000,210259.30000000,1726843799999,74856.62966000,421,98349.90000000,35023.51456000,0
1726843800000,0.35660000,0.35700000,0.35540000,0.35560000,200561.70000000,1726844099999,71372.46319000,358,37510.40000000,13361.51838000,0
1726844100000,0.35550000,0.35550000,0.35510000,0.35540000,126035.90000000,1726844399999,44782.13543000,351,62190.70000000,22096.63472000,0
1726844400000,0.35550000,0.35580000,0.35290000,0.35340000,762008.00000000,1726844699999,269912.75264000,1136,318837.90000000,112899.94069000,0
1726844700000,0.35330000,0.35490000,0.35330000,0.35460000,181439.80000000,1726844999999,64272.81424000,482,121614.80000000,43077.18418000,0
1726845000000,0.35470000,0.35520000,0.35460000,0.35460000,100571.80000000,1726845299999,35688.52800000,354,53054.80000000,18831.49867000,0
1726845300000,0.35460000,0.35460000,0.35360000,0.35410000,390222.20000000,1726845599999,138121.87004000,520,232637.80000000,82336.02915000,0
1726845600000,0.35410000,0.35480000,0.35410000,0.35460000,169144.60000000,1726845899999,59957.46832000,366,127302.10000000,45122.40822000,0
1726845900000,0.35460000,0.35500000,0.35440000,0.35440000,182767.20000000,1726846199999,64812.12145000,268,124934.50000000,44305.88303000,0
1726846200000,0.35440000,0.35470000,0.35390000,0.35470000,62752.80000000,1726846499999,22233.41089000,143,29614.60000000,10493.49691000,0
1726846500000,0.35460000,0.35490000,0.35410000,0.35450000,56877.20000000,1726846799999,20159.69058000,258,21733.90000000,7706.64615000,0
1726846800000,0.35450000,0.35520000,0.35410000,0.35490000,75550.50000000,1726847099999,26803.31470000,229,52835.20000000,18745.78689000,0
1726847100000,0.35490000,0.35560000,0.35460000,0.35540000,131710.60000000,1726847399999,46786.72496000,142,81029.10000000,28785.57159000,0
1726847400000,0.35550000,0.35550000,0.35410000,0.35410000,246659.20000000,1726847699999,87463.28983000,390,73179.50000000,25967.34541000,0
1726847700000,0.35410000,0.35470000,0.35410000,0.35470000,112824.30000000,1726847999999,39984.90269000,194,96836.60000000,34317.56139000,0
1726848000000,0.35470000,0.35580000,0.35460000,0.35540000,535689.20000000,1726848299999,190223.72647000,680,372249.70000000,132172.30267000,0
1726848300000,0.35530000,0.35580000,0.35480000,0.35560000,82183.70000000,1726848599999,29208.04241000,226,59737.60000000,21228.65629000,0
1726848600000,0.35560000,0.35580000,0.35500000,0.35520000,207979.90000000,1726848899999,73898.76205000,364,105394.40000000,37445.03649000,0
1726848900000,0.35510000,0.35510000,0.35410000,0.35470000,297520.80000000,1726849199999,105543.62987000,408,159749.20000000,56652.38844000,0
1726849200000,0.35480000,0.35510000,0.35400000,0.35500000,167165.00000000,1726849499999,59268.48180000,309,115816.50000000,41071.29838000,0
1726849500000,0.35510000,0.35540000,0.35480000,0.35490000,216711.90000000,1726849799999,76970.11139000,356,133712.20000000,47495.03946000,0
1726849800000,0.35480000,0.35490000,0.35340000,0.35370000,239692.90000000,1726850099999,84839.64733000,462,71743.90000000,25376.00827000,0
1726850100000,0.35380000,0.35390000,0.35250000,0.35290000,102284.90000000,1726850399999,36108.95926000,383,22625.40000000,7989.31716000,0
1726850400000,0.35290000,0.35320000,0.35250000,0.35310000,197270.00000000,1726850699999,69613.07218000,303,122676.10000000,43295.57474000,0
1726850700000,0.35310000,0.35320000,0.35250000,0.35270000,288775.00000000,1726850999999,101887.12068000,210,56731.80000000,20023.19474000,0
1726851000000,0.35260000,0.35310000,0.35240000,0.35250000,307548.60000000,1726851299999,108465.02336000,459,165868.30000000,58499.76559000,0
1726851300000,0.35250000,0.35280000,0.35170000,0.35180000,150111.80000000,1726851599999,52862.38620000,239,31667.70000000,11161.51155000,0
1726851600000,0.35180000,0.35230000,0.35160000,0.35180000,294812.20000000,1726851899999,103759.77837000,443,93420.60000000,32881.92669000,0
1726851900000,0.35170000,0.35200000,0.35120000,0.35120000,143354.00000000,1726852199999,50395.75028000,377,46158.70000000,16235.64586000,0
1726852200000,0.35130000,0.35190000,0.35070000,0.35170000,504577.10000000,1726852499999,177219.85539000,748,362101.70000000,127204.15723000,0
1726852500000,0.35180000,0.35190000,0.35140000,0.35170000,158109.00000000,1726852799999,55619.84163000,208,76883.40000000,27045.08207000,0
1726852800000,0.35170000,0.35180000,0.35100000,0.35100000,90861.00000000,1726853099999,31918.78178000,243,19913.60000000,6997.41102000,0
1726853100000,0.35100000,0.35150000,0.35080000,0.35090000,82478.40000000,1726853399999,28955.32406000,223,44709.30000000,15696.62502000,0
1726853400000,0.35090000,0.35180000,0.35090000,0.35170000,83795.40000000,1726853699999,29442.47908000,278,62239.30000000,21869.59073000,0
1726853700000,0.35170000,0.35190000,0.35140000,0.35150000,55343.10000000,1726853999999,19468.65726000,124,37823.20000000,13306.67418000,0
1726854000000,0.35150000,0.35150000,0.35100000,0.35100000,201037.40000000,1726854299999,70596.76596000,203,33735.20000000,11850.37767000,0
1726854300000,0.35100000,0.35130000,0.35030000,0.35060000,232880.70000000,1726854599999,81687.95630000,430,109455.20000000,38416.61241000,0
1726854600000,0.35050000,0.35150000,0.35050000,0.35130000,136772.50000000,1726854899999,48003.77042000,270,99428.10000000,34888.25714000,0
1726854900000,0.35130000,0.35150000,0.35110000,0.35150000,49324.50000000,1726855199999,17329.97673000,115,29435.90000000,10343.21345000,0
1726855200000,0.35160000,0.35170000,0.35060000,0.35070000,178617.10000000,1726855499999,62710.44099000,421,31599.30000000,11095.64629000,0
1726855500000,0.35070000,0.35090000,0.34960000,0.34980000,934712.70000000,1726855799999,327383.29395000,978,129029.20000000,45205.51731000,0
1726855800000,0.34970000,0.35090000,0.34960000,0.35040000,243019.50000000,1726856099999,85131.34238000,511,85420.60000000,29915.56478000,0
1726856100000,0.35030000,0.35080000,0.35000000,0.35010000,308453.60000000,1726856399999,108083.81192000,461,95489.50000000,33453.61551000,0
1726856400000,0.35020000,0.35070000,0.35000000,0.35070000,212972.70000000,1726856699999,74631.31880000,323,94262.70000000,33035.47970000,0
1726856700000,0.35070000,0.35120000,0.35050000,0.35110000,148696.40000000,1726856999999,52144.56107000,259,41257.50000000,14476.33121000,0
1726857000000,0.35100000,0.35100000,0.35030000,0.35050000,107309.40000000,1726857299999,37616.96472000,425,33099.90000000,11601.89437000,0
1726857300000,0.35050000,0.35090000,0.35040000,0.35090000,117812.40000000,1726857599999,41304.55657000,211,48809.60000000,17114.40510000,0
1726857600000,0.35080000,0.35200000,0.35070000,0.35170000,124925.90000000,1726857899999,43873.09198000,276,102552.40000000,36011.19534000,0
1726857900000,0.35180000,0.35180000,0.35140000,0.35180000,91512.80000000,1726858199999,32179.26153000,210,65610.40000000,23072.63626000,0
1726858200000,0.35180000,0.35240000,0.35180000,0.35240000,76163.00000000,1726858499999,26815.65106000,328,58897.50000000,20734.39814000,0
1726858500000,0.35240000,0.35290000,0.35200000,0.35260000,220577.70000000,1726858799999,77767.40038000,371,192286.80000000,67796.71416000,0
1726858800000,0.35250000,0.35290000,0.35220000,0.35240000,155219.00000000,1726859099999,54729.76427000,210,83084.60000000,29297.10223000,0
1726859100000,0.35250000,0.35250000,0.35130000,0.35160000,455571.30000000,1726859399999,160225.08377000,554,76697.30000000,26974.94489000,0
1726859400000,0.35160000,0.35170000,0.35090000,0.35120000,530067.80000000,1726859699999,186086.73598000,466,50664.50000000,17791.12023000,0
1726859700000,0.35120000,0.35160000,0.35120000,0.35160000,148864.10000000,1726859999999,52301.21947000,372,125224.40000000,43996.20007000,0
1726860000000,0.35160000,0.35210000,0.35150000,0.35150000,146135.30000000,1726860299999,51419.31804000,230,95767.20000000,33704.54680000,0
1726860300000,0.35150000,0.35160000,0.35120000,0.35160000,87697.10000000,1726860599999,30820.11675000,132,63172.80000000,22201.21763000,0
1726860600000,0.35160000,0.35230000,0.35150000,0.35230000,196894.00000000,1726860899999,69278.88700000,230,122149.50000000,42969.42163000,0
1726860900000,0.35230000,0.35260000,0.35220000,0.35230000,82753.50000000,1726861199999,29164.65083000,174,44078.10000000,15532.61671000,0
1726861200000,0.35230000,0.35240000,0.35200000,0.35210000,56019.20000000,1726861499999,19729.08134000,126,29413.60000000,10360.30093000,0
1726861500000,0.35210000,0.35210000,0.35150000,0.35180000,88796.70000000,1726861799999,31231.55518000,242,61546.30000000,21643.92922000,0
1726861800000,0.35180000,0.35210000,0.35150000,0.35190000,30390.40000000,1726862099999,10693.09292000,132,12688.70000000,4464.31815000,0
1726862100000,0.35190000,0.35200000,0.35170000,0.35170000,52615.60000000,1726862399999,18513.78503000,113,35532.00000000,12503.56043000,0
1726862400000,0.35170000,0.35190000,0.35170000,0.35180000,48488.80000000,1726862699999,17055.17480000,69,5844.60000000,2056.16471000,0
1726862700000,0.35170000,0.35170000,0.35120000,0.35160000,28752.70000000,1726862999999,10105.95603000,179,13114.80000000,4609.05070000,0
1726863000000,0.35160000,0.35170000,0.35140000,0.35160000,20184.70000000,1726863299999,7096.41840000,98,14236.60000000,5005.99237000,0
1726863300000,0.35150000,0.35190000,0.35150000,0.35180000,142833.40000000,1726863599999,50230.98780000,257,54618.80000000,19210.05839000,0
1726863600000,0.35170000,0.35190000,0.35150000,0.35180000,50919.60000000,1726863899999,17906.50347000,157,26625.80000000,9364.18359000,0
1726863900000,0.35190000,0.35190000,0.35130000,0.35130000,32557.20000000,1726864199999,11445.25912000,103,3487.00000000,1226.37019000,0
1726864200000,0.35130000,0.35150000,0.35090000,0.35090000,162424.40000000,1726864499999,57050.47590000,187,96508.90000000,33905.60893000,0
1726864500000,0.35080000,0.35110000,0.35070000,0.35110000,66374.60000000,1726864799999,23289.59534000,224,39196.00000000,13753.61103000,0
1726864800000,0.35110000,0.35120000,0.35090000,0.35110000,67471.20000000,1726865099999,23687.92194000,181,50001.20000000,17554.85305000,0
1726865100000,0.35120000,0.35140000,0.35100000,0.35130000,98842.90000000,1726865399999,34710.03352000,128,94870.90000000,33315.31433000,0
1726865400000,0.35140000,0.35140000,0.35110000,0.35130000,29202.60000000,1726865699999,10255.40622000,82,9609.30000000,3375.03370000,0
1726865700000,0.35120000,0.35120000,0.35080000,0.35090000,59091.90000000,1726865999999,20742.04732000,117,5522.50000000,1938.50568000,0
1726866000000,0.35080000,0.35190000,0.35080000,0.35190000,148518.80000000,1726866299999,52177.14186000,369,96482.10000000,33902.11085000,0
1726866300000,0.35190000,0.35260000,0.35180000,0.35230000,144350.90000000,1726866599999,50851.52852000,509,91938.10000000,32382.40380000,0
1726866600000,0.35230000,0.35300000,0.35230000,0.35300000,71485.90000000,1726866899999,25209.76836000,293,28538.80000000,10065.30937000,0
1726866900000,0.35310000,0.35330000,0.35300000,0.35330000,49081.00000000,1726867199999,17330.37353000,133,18744.80000000,6619.36259000,0
1726867200000,0.35330000,0.35380000,0.35330000,0.35380000,92408.80000000,1726867499999,32672.02744000,209,44352.60000000,15684.46728000,0
1726867500000,0.35380000,0.35400000,0.35330000,0.35350000,103701.00000000,1726867799999,36681.51798000,173,63220.50000000,22362.13615000,0
1726867800000,0.35350000,0.35350000,0.35310000,0.35310000,54817.30000000,1726868099999,19369.93441000,118,12408.10000000,4385.41134000,0
1726868100000,0.35310000,0.35320000,0.35280000,0.35310000,52891.90000000,1726868399999,18669.67044000,195,33801.60000000,11930.30111000,0
1726868400000,0.35310000,0.35320000,0.35260000,0.35280000,74885.50000000,1726868699999,26429.87469000,266,31419.90000000,11090.01239000,0
1726868700000,0.35270000,0.35270000,0.35250000,0.35270000,80080.40000000,1726868999999,28233.19826000,87,13898.90000000,4901.78609000,0
1726869000000,0.35270000,0.35270000,0.35230000,0.35260000,52694.80000000,1726869299999,18573.69959000,161,37824.00000000,13332.83268000,0
1726869300000,0.35250000,0.35300000,0.35250000,0.35280000,60210.40000000,1726869599999,21238.52291000,177,50003.40000000,17638.56986000,0
1726869600000,0.35280000,0.35310000,0.35270000,0.35300000,76964.50000000,1726869899999,27159.77196000,351,38894.70000000,13726.21237000,0
1726869900000,0.35300000,0.35320000,0.35270000,0.35310000,57449.10000000,1726870199999,20273.56391000,175,36026.20000000,12713.86645000,0
1726870200000,0.35320000,0.35370000,0.35310000,0.35320000,71911.80000000,1726870499999,25415.87748000,170,27308.50000000,9650.09615000,0
1726870500000,0.35310000,0.35320000,0.35220000,0.35240000,86885.40000000,1726870799999,30638.32438000,273,22506.90000000,7935.79857000,0
